;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
4-11-2022 23:00;;1;;80;;;;
5-11-2022 00:00;;1;;80;;;;
5-11-2022 01:00;;1;;80;;;;
5-11-2022 02:00;;1;;80;;;;
5-11-2022 03:00;;1;;80;;;;
5-11-2022 04:00;;1;;80;;;;
5-11-2022 05:00;;1;;80;;;;
5-11-2022 06:00;;1;;80;;;;
5-11-2022 07:00;;1;;80;;;;
5-11-2022 08:00;;1;;80;;;;
5-11-2022 09:00;;1;;80;;;;
5-11-2022 10:00;;1;;80;;;;
5-11-2022 11:00;;1;;80;;;;
5-11-2022 12:00;;1;;80;;;;
5-11-2022 13:00;;1;;80;;;;
5-11-2022 14:00;;1;;80;;;;
5-11-2022 15:00;;1;;80;;;;
5-11-2022 16:00;;1;;80;;;;
5-11-2022 17:00;;1;;80;;;;
5-11-2022 18:00;;1;;80;;;;
5-11-2022 19:00;;1;;80;;;;
5-11-2022 20:00;;1;;80;;;;
5-11-2022 21:00;;1;;80;;;;
5-11-2022 22:00;;1;;80;;;;
5-11-2022 23:00;;1;;80;;;;
6-11-2022 00:00;;1;;80;;;;
6-11-2022 01:00;;1;;80;;;;
6-11-2022 02:00;;1;;80;;;;
6-11-2022 03:00;;1;;80;;;;
6-11-2022 04:00;;1;;80;;;;
6-11-2022 05:00;;1;;80;;;;
6-11-2022 06:00;;1;;80;;;;
6-11-2022 07:00;;1;;80;;;;
6-11-2022 08:00;;1;;80;;;;
6-11-2022 09:00;;1;;80;;;;
6-11-2022 10:00;;1;;80;;;;
6-11-2022 11:00;;1;;80;;;;
6-11-2022 12:00;;1;;80;;;;
6-11-2022 13:00;;1;;80;;;;
6-11-2022 14:00;;1;;80;;;;
6-11-2022 15:00;;1;;80;;;;
6-11-2022 16:00;;1;;80;;;;
6-11-2022 17:00;;1;;80;;;;
6-11-2022 18:00;;1;;80;;;;
6-11-2022 19:00;;1;;80;;;;
6-11-2022 20:00;;1;;80;;;;
6-11-2022 21:00;;1;;80;;;;
6-11-2022 22:00;;1;;80;;;;
6-11-2022 23:00;;1;;80;;;;
7-11-2022 00:00;;1;;80;;;;
7-11-2022 01:00;;1;;80;;;;
7-11-2022 02:00;;1;;80;;;;
7-11-2022 03:00;;1;;80;;;;
7-11-2022 04:00;;1;;80;;;;
7-11-2022 05:00;;1;;80;;;;
7-11-2022 06:00;;1;;80;;;;
7-11-2022 07:00;;1;;80;;;;
7-11-2022 08:00;;1;;80;;;;
7-11-2022 09:00;;1;;80;;;;
7-11-2022 10:00;;1;;80;;;;
7-11-2022 11:00;;1;;80;;;;
7-11-2022 12:00;;1;;80;;;;
7-11-2022 13:00;;1;;80;;;;
7-11-2022 14:00;;1;;80;;;;
7-11-2022 15:00;;1;;80;;;;
7-11-2022 16:00;;1;;80;;;;
7-11-2022 17:00;;1;;80;;;;
7-11-2022 18:00;;1;;80;;;;
7-11-2022 19:00;;1;;80;;;;
7-11-2022 20:00;;1;;80;;;;
7-11-2022 21:00;;1;;80;;;;
7-11-2022 22:00;;1;;80;;;;
7-11-2022 23:00;;1;;80;;;;
8-11-2022 00:00;;1;;80;;;;
8-11-2022 01:00;;1;;80;;;;
8-11-2022 02:00;;1;;80;;;;
8-11-2022 03:00;;1;;80;;;;
8-11-2022 04:00;;1;;80;;;;
8-11-2022 05:00;;1;;80;;;;
8-11-2022 06:00;;1;;80;;;;
8-11-2022 07:00;;1;;80;;;;
8-11-2022 08:00;;1;;80;;;;
8-11-2022 09:00;;1;;80;;;;
8-11-2022 10:00;;1;;80;;;;
8-11-2022 11:00;;1;;80;;;;
8-11-2022 12:00;;1;;80;;;;
8-11-2022 13:00;;1;;80;;;;
8-11-2022 14:00;;1;;80;;;;
8-11-2022 15:00;;1;;80;;;;
8-11-2022 16:00;;1;;80;;;;
8-11-2022 17:00;;1;;80;;;;
8-11-2022 18:00;;1;;80;;;;
8-11-2022 19:00;;1;;80;;;;
8-11-2022 20:00;;1;;80;;;;
8-11-2022 21:00;;1;;80;;;;
8-11-2022 22:00;;1;;80;;;;
8-11-2022 23:00;;1;;80;;;;
9-11-2022 00:00;;1;;80;;;;
9-11-2022 01:00;;1;;80;;;;
9-11-2022 02:00;;1;;80;;;;
9-11-2022 03:00;;1;;80;;;;
9-11-2022 04:00;;1;;80;;;;
9-11-2022 05:00;;1;;80;;;;
9-11-2022 06:00;;1;;80;;;;
9-11-2022 07:00;;1;;80;;;;
9-11-2022 08:00;;1;;80;;;;
9-11-2022 09:00;;1;;80;;;;
9-11-2022 10:00;;1;;80;;;;
9-11-2022 11:00;;1;;80;;;;
9-11-2022 12:00;;1;;80;;;;
9-11-2022 13:00;;1;;80;;;;
9-11-2022 14:00;;1;;80;;;;
9-11-2022 15:00;;1;;80;;;;
9-11-2022 16:00;;1;;80;;;;
9-11-2022 17:00;;1;;80;;;;
9-11-2022 18:00;;1;;80;;;;
9-11-2022 19:00;;1;;80;;;;
9-11-2022 20:00;;1;;80;;;;
9-11-2022 21:00;;1;;80;;;;
9-11-2022 22:00;;1;;80;;;;
9-11-2022 23:00;;1;;80;;;;
10-11-2022 00:00;;1;;80;;;;
10-11-2022 01:00;;1;;80;;;;
10-11-2022 02:00;;1;;80;;;;
10-11-2022 03:00;;1;;80;;;;
10-11-2022 04:00;;1;;80;;;;
10-11-2022 05:00;;1;;80;;;;
10-11-2022 06:00;;1;;80;;;;
10-11-2022 07:00;;1;;80;;;;
10-11-2022 08:00;;1;;80;;;;
10-11-2022 09:00;;1;;80;;;;
10-11-2022 10:00;;1;;80;;;;
10-11-2022 11:00;;1;;80;;;;
10-11-2022 12:00;;1;;80;;;;
10-11-2022 13:00;;1;;80;;;;
10-11-2022 14:00;;1;;80;;;;
10-11-2022 15:00;;1;;80;;;;
10-11-2022 16:00;;1;;80;;;;
10-11-2022 17:00;;1;;80;;;;
10-11-2022 18:00;;1;;80;;;;
10-11-2022 19:00;;1;;80;;;;
10-11-2022 20:00;;1;;80;;;;
10-11-2022 21:00;;1;;80;;;;
10-11-2022 22:00;;1;;80;;;;
10-11-2022 23:00;;1;;80;;;;
11-11-2022 00:00;;1;;80;;;;
11-11-2022 01:00;;1;;80;;;;
11-11-2022 02:00;;1;;80;;;;
11-11-2022 03:00;;1;;80;;;;
11-11-2022 04:00;;1;;80;;;;
11-11-2022 05:00;;1;;80;;;;
11-11-2022 06:00;;1;;80;;;;
11-11-2022 07:00;;1;;80;;;;
11-11-2022 08:00;;1;;80;;;;
11-11-2022 09:00;;1;;80;;;;
11-11-2022 10:00;;1;;80;;;;
11-11-2022 11:00;;1;;80;;;;
11-11-2022 12:00;;1;;80;;;;
11-11-2022 13:00;;1;;80;;;;
11-11-2022 14:00;;1;;80;;;;
11-11-2022 15:00;;1;;80;;;;
11-11-2022 16:00;;1;;80;;;;
11-11-2022 17:00;;1;;80;;;;
11-11-2022 18:00;;1;;80;;;;
11-11-2022 19:00;;1;;80;;;;
11-11-2022 20:00;;1;;80;;;;
11-11-2022 21:00;;1;;80;;;;
11-11-2022 22:00;;1;;80;;;;
11-11-2022 23:00;;1;;80;;;;
12-11-2022 00:00;;1;;80;;;;
12-11-2022 01:00;;1;;80;;;;
12-11-2022 02:00;;1;;80;;;;
12-11-2022 03:00;;1;;80;;;;
12-11-2022 04:00;;1;;80;;;;
12-11-2022 05:00;;1;;80;;;;
12-11-2022 06:00;;1;;80;;;;
12-11-2022 07:00;;1;;80;;;;
12-11-2022 08:00;;1;;80;;;;
12-11-2022 09:00;;1;;80;;;;
12-11-2022 10:00;;1;;80;;;;
12-11-2022 11:00;;1;;80;;;;
12-11-2022 12:00;;1;;80;;;;
12-11-2022 13:00;;1;;80;;;;
12-11-2022 14:00;;1;;80;;;;
12-11-2022 15:00;;1;;80;;;;
12-11-2022 16:00;;1;;80;;;;
12-11-2022 17:00;;1;;80;;;;
12-11-2022 18:00;;1;;80;;;;
12-11-2022 19:00;;1;;80;;;;
12-11-2022 20:00;;1;;80;;;;
12-11-2022 21:00;;1;;80;;;;
12-11-2022 22:00;;1;;80;;;;
12-11-2022 23:00;;1;;80;;;;
13-11-2022 00:00;;1;;80;;;;
13-11-2022 01:00;;1;;80;;;;
13-11-2022 02:00;;1;;80;;;;
13-11-2022 03:00;;1;;80;;;;
13-11-2022 04:00;;1;;80;;;;
13-11-2022 05:00;;1;;80;;;;
13-11-2022 06:00;;1;;80;;;;
13-11-2022 07:00;;1;;80;;;;
13-11-2022 08:00;;1;;80;;;;
13-11-2022 09:00;;1;;80;;;;
13-11-2022 10:00;;1;;80;;;;
13-11-2022 11:00;;1;;80;;;;
13-11-2022 12:00;;1;;80;;;;
13-11-2022 13:00;;1;;80;;;;
13-11-2022 14:00;;1;;80;;;;
13-11-2022 15:00;;1;;80;;;;
13-11-2022 16:00;;1;;80;;;;
13-11-2022 17:00;;1;;80;;;;
13-11-2022 18:00;;1;;80;;;;
13-11-2022 19:00;;1;;80;;;;
13-11-2022 20:00;;1;;80;;;;
13-11-2022 21:00;;1;;80;;;;
13-11-2022 22:00;;1;;80;;;;
13-11-2022 23:00;;1;;80;;;;
14-11-2022 00:00;;1;;80;;;;
14-11-2022 01:00;;1;;80;;;;
14-11-2022 02:00;;1;;80;;;;
14-11-2022 03:00;;1;;80;;;;
14-11-2022 04:00;;1;;80;;;;
14-11-2022 05:00;;1;;80;;;;
14-11-2022 06:00;;1;;80;;;;
14-11-2022 07:00;;1;;80;;;;
14-11-2022 08:00;;1;;80;;;;
14-11-2022 09:00;;1;;80;;;;
14-11-2022 10:00;;1;;80;;;;
14-11-2022 11:00;;1;;80;;;;
14-11-2022 12:00;;1;;80;;;;
14-11-2022 13:00;;1;;80;;;;
14-11-2022 14:00;;1;;80;;;;
14-11-2022 15:00;;1;;80;;;;
14-11-2022 16:00;;1;;80;;;;
14-11-2022 17:00;;1;;80;;;;
14-11-2022 18:00;;1;;80;;;;
14-11-2022 19:00;;1;;80;;;;
14-11-2022 20:00;;1;;80;;;;
14-11-2022 21:00;;1;;80;;;;
14-11-2022 22:00;;1;;80;;;;
14-11-2022 23:00;;1;;80;;;;
15-11-2022 00:00;;1;;80;;;;
15-11-2022 01:00;;1;;80;;;;
15-11-2022 02:00;;1;;80;;;;
15-11-2022 03:00;;1;;80;;;;
15-11-2022 04:00;;1;;80;;;;
15-11-2022 05:00;;1;;80;;;;
15-11-2022 06:00;;1;;80;;;;
15-11-2022 07:00;;1;;80;;;;
15-11-2022 08:00;;1;;80;;;;
15-11-2022 09:00;;1;;80;;;;
15-11-2022 10:00;;1;;80;;;;
15-11-2022 11:00;;1;;80;;;;
15-11-2022 12:00;;1;;80;;;;
15-11-2022 13:00;;1;;80;;;;
15-11-2022 14:00;;1;;80;;;;
15-11-2022 15:00;;1;;80;;;;
15-11-2022 16:00;;1;;80;;;;
15-11-2022 17:00;;1;;80;;;;
15-11-2022 18:00;;1;;80;;;;
15-11-2022 19:00;;1;;80;;;;
15-11-2022 20:00;;1;;80;;;;
15-11-2022 21:00;;1;;80;;;;
15-11-2022 22:00;;1;;80;;;;
15-11-2022 23:00;;1;;80;;;;
16-11-2022 00:00;;1;;80;;;;
16-11-2022 01:00;;1;;80;;;;
16-11-2022 02:00;;1;;80;;;;
16-11-2022 03:00;;1;;80;;;;
16-11-2022 04:00;;1;;80;;;;
16-11-2022 05:00;;1;;80;;;;
16-11-2022 06:00;;1;;80;;;;
16-11-2022 07:00;;1;;80;;;;
16-11-2022 08:00;;1;;80;;;;
16-11-2022 09:00;;1;;80;;;;
16-11-2022 10:00;;1;;80;;;;
16-11-2022 11:00;;1;;80;;;;
16-11-2022 12:00;;1;;80;;;;
16-11-2022 13:00;;1;;80;;;;
16-11-2022 14:00;;1;;80;;;;
16-11-2022 15:00;;1;;80;;;;
16-11-2022 16:00;;1;;80;;;;
16-11-2022 17:00;;1;;80;;;;
16-11-2022 18:00;;1;;80;;;;
16-11-2022 19:00;;1;;80;;;;
16-11-2022 20:00;;1;;80;;;;
16-11-2022 21:00;;1;;80;;;;
16-11-2022 22:00;;1;;80;;;;
16-11-2022 23:00;;1;;80;;;;
17-11-2022 00:00;;1;;80;;;;
17-11-2022 01:00;;1;;80;;;;
17-11-2022 02:00;;1;;80;;;;
17-11-2022 03:00;;1;;80;;;;
17-11-2022 04:00;;1;;80;;;;
17-11-2022 05:00;;1;;80;;;;
17-11-2022 06:00;;1;;80;;;;
17-11-2022 07:00;;1;;80;;;;
17-11-2022 08:00;;1;;80;;;;
17-11-2022 09:00;;1;;80;;;;
17-11-2022 10:00;;1;;80;;;;
17-11-2022 11:00;;1;;80;;;;
17-11-2022 12:00;;1;;80;;;;
17-11-2022 13:00;;1;;80;;;;
17-11-2022 14:00;;1;;80;;;;
17-11-2022 15:00;;1;;80;;;;
17-11-2022 16:00;;1;;80;;;;
17-11-2022 17:00;;1;;80;;;;
17-11-2022 18:00;;1;;80;;;;
17-11-2022 19:00;;1;;80;;;;
17-11-2022 20:00;;1;;80;;;;
17-11-2022 21:00;;1;;80;;;;
17-11-2022 22:00;;1;;80;;;;
17-11-2022 23:00;;1;;80;;;;
18-11-2022 00:00;;1;;80;;;;
18-11-2022 01:00;;1;;80;;;;
18-11-2022 02:00;;1;;80;;;;
18-11-2022 03:00;;1;;80;;;;
18-11-2022 04:00;;1;;80;;;;
18-11-2022 05:00;;1;;80;;;;
18-11-2022 06:00;;1;;80;;;;
18-11-2022 07:00;;1;;80;;;;
18-11-2022 08:00;;1;;80;;;;
18-11-2022 09:00;;1;;80;;;;
18-11-2022 10:00;;1;;80;;;;
18-11-2022 11:00;;1;;80;;;;
18-11-2022 12:00;;1;;80;;;;
18-11-2022 13:00;;1;;80;;;;
18-11-2022 14:00;;1;;80;;;;
18-11-2022 15:00;;1;;80;;;;
18-11-2022 16:00;;1;;80;;;;
18-11-2022 17:00;;1;;80;;;;
18-11-2022 18:00;;1;;80;;;;
18-11-2022 19:00;;1;;80;;;;
18-11-2022 20:00;;1;;80;;;;
18-11-2022 21:00;;1;;80;;;;
18-11-2022 22:00;;1;;80;;;;
18-11-2022 23:00;;1;;80;;;;
19-11-2022 00:00;;1;;80;;;;
19-11-2022 01:00;;1;;80;;;;
19-11-2022 02:00;;1;;80;;;;
19-11-2022 03:00;;1;;80;;;;
19-11-2022 04:00;;1;;80;;;;
19-11-2022 05:00;;1;;80;;;;
19-11-2022 06:00;;1;;80;;;;
19-11-2022 07:00;;1;;80;;;;
19-11-2022 08:00;;1;;80;;;;
19-11-2022 09:00;;1;;80;;;;
19-11-2022 10:00;;1;;80;;;;
19-11-2022 11:00;;1;;80;;;;
19-11-2022 12:00;;1;;80;;;;
19-11-2022 13:00;;1;;80;;;;
19-11-2022 14:00;;1;;80;;;;
19-11-2022 15:00;;1;;80;;;;
19-11-2022 16:00;;1;;80;;;;
19-11-2022 17:00;;1;;80;;;;
19-11-2022 18:00;;1;;80;;;;
19-11-2022 19:00;;1;;80;;;;
19-11-2022 20:00;;1;;80;;;;
19-11-2022 21:00;;1;;80;;;;
19-11-2022 22:00;;1;;80;;;;
19-11-2022 23:00;;1;;80;;;;
20-11-2022 00:00;;1;;80;;;;
20-11-2022 01:00;;1;;80;;;;
20-11-2022 02:00;;1;;80;;;;
20-11-2022 03:00;;1;;80;;;;
20-11-2022 04:00;;1;;80;;;;
20-11-2022 05:00;;1;;80;;;;
20-11-2022 06:00;;1;;80;;;;
20-11-2022 07:00;;1;;80;;;;
20-11-2022 08:00;;1;;80;;;;
20-11-2022 09:00;;1;;80;;;;
20-11-2022 10:00;;1;;80;;;;
20-11-2022 11:00;;1;;80;;;;
20-11-2022 12:00;;1;;80;;;;
20-11-2022 13:00;;1;;80;;;;
20-11-2022 14:00;;1;;80;;;;
20-11-2022 15:00;;1;;80;;;;
20-11-2022 16:00;;1;;80;;;;
20-11-2022 17:00;;1;;80;;;;
20-11-2022 18:00;;1;;80;;;;
20-11-2022 19:00;;1;;80;;;;
20-11-2022 20:00;;1;;80;;;;
20-11-2022 21:00;;1;;80;;;;
20-11-2022 22:00;;1;;80;;;;
20-11-2022 23:00;;1;;80;;;;
21-11-2022 00:00;;1;;80;;;;
21-11-2022 01:00;;1;;80;;;;
21-11-2022 02:00;;1;;80;;;;
21-11-2022 03:00;;1;;80;;;;
21-11-2022 04:00;;1;;80;;;;
21-11-2022 05:00;;1;;80;;;;
21-11-2022 06:00;;1;;80;;;;
21-11-2022 07:00;;1;;80;;;;
21-11-2022 08:00;;1;;80;;;;
21-11-2022 09:00;;1;;80;;;;
21-11-2022 10:00;;1;;80;;;;
21-11-2022 11:00;;1;;80;;;;
21-11-2022 12:00;;1;;80;;;;
21-11-2022 13:00;;1;;80;;;;
21-11-2022 14:00;;1;;80;;;;
21-11-2022 15:00;;1;;80;;;;
21-11-2022 16:00;;1;;80;;;;
21-11-2022 17:00;;1;;80;;;;
21-11-2022 18:00;;1;;80;;;;
21-11-2022 19:00;;1;;80;;;;
21-11-2022 20:00;;1;;80;;;;
21-11-2022 21:00;;1;;80;;;;
21-11-2022 22:00;;1;;80;;;;
21-11-2022 23:00;;1;;80;;;;
22-11-2022 00:00;;1;;80;;;;
22-11-2022 01:00;;1;;80;;;;
22-11-2022 02:00;;1;;80;;;;
22-11-2022 03:00;;1;;80;;;;
22-11-2022 04:00;;1;;80;;;;
22-11-2022 05:00;;1;;80;;;;
22-11-2022 06:00;;1;;80;;;;
22-11-2022 07:00;;1;;80;;;;
22-11-2022 08:00;;1;;80;;;;
22-11-2022 09:00;;1;;80;;;;
22-11-2022 10:00;;1;;80;;;;
22-11-2022 11:00;;1;;80;;;;
22-11-2022 12:00;;1;;80;;;;
22-11-2022 13:00;;1;;80;;;;
22-11-2022 14:00;;1;;80;;;;
22-11-2022 15:00;;1;;80;;;;
22-11-2022 16:00;;1;;80;;;;
22-11-2022 17:00;;1;;80;;;;
22-11-2022 18:00;;1;;80;;;;
22-11-2022 19:00;;1;;80;;;;
22-11-2022 20:00;;1;;80;;;;
22-11-2022 21:00;;1;;80;;;;
22-11-2022 22:00;;1;;80;;;;
22-11-2022 23:00;;1;;80;;;;
23-11-2022 00:00;;1;;80;;;;
23-11-2022 01:00;;1;;80;;;;
23-11-2022 02:00;;1;;80;;;;
23-11-2022 03:00;;1;;80;;;;
23-11-2022 04:00;;1;;80;;;;
23-11-2022 05:00;;1;;80;;;;
23-11-2022 06:00;;1;;80;;;;
23-11-2022 07:00;;1;;80;;;;
23-11-2022 08:00;;1;;80;;;;
23-11-2022 09:00;;1;;80;;;;
23-11-2022 10:00;;1;;80;;;;
23-11-2022 11:00;;1;;80;;;;
23-11-2022 12:00;;1;;80;;;;
23-11-2022 13:00;;1;;80;;;;
23-11-2022 14:00;;1;;80;;;;
23-11-2022 15:00;;1;;80;;;;
23-11-2022 16:00;;1;;80;;;;
23-11-2022 17:00;;1;;80;;;;
23-11-2022 18:00;;1;;80;;;;
23-11-2022 19:00;;1;;80;;;;
23-11-2022 20:00;;1;;80;;;;
23-11-2022 21:00;;1;;80;;;;
23-11-2022 22:00;;1;;80;;;;
23-11-2022 23:00;;1;;80;;;;
24-11-2022 00:00;;1;;80;;;;
24-11-2022 01:00;;1;;80;;;;
24-11-2022 02:00;;1;;80;;;;
24-11-2022 03:00;;1;;80;;;;
24-11-2022 04:00;;1;;80;;;;
24-11-2022 05:00;;1;;80;;;;
24-11-2022 06:00;;1;;80;;;;
24-11-2022 07:00;;1;;80;;;;
24-11-2022 08:00;;1;;80;;;;
24-11-2022 09:00;;1;;80;;;;
24-11-2022 10:00;;1;;80;;;;
24-11-2022 11:00;;1;;80;;;;
24-11-2022 12:00;;1;;80;;;;
24-11-2022 13:00;;1;;80;;;;
24-11-2022 14:00;;1;;80;;;;
24-11-2022 15:00;;1;;80;;;;
24-11-2022 16:00;;1;;80;;;;
24-11-2022 17:00;;1;;80;;;;
24-11-2022 18:00;;1;;80;;;;
24-11-2022 19:00;;1;;80;;;;
24-11-2022 20:00;;1;;80;;;;
24-11-2022 21:00;;1;;80;;;;
24-11-2022 22:00;;1;;80;;;;
24-11-2022 23:00;;1;;80;;;;
25-11-2022 00:00;;1;;80;;;;
25-11-2022 01:00;;1;;80;;;;
25-11-2022 02:00;;1;;80;;;;
25-11-2022 03:00;;1;;80;;;;
25-11-2022 04:00;;1;;80;;;;
25-11-2022 05:00;;1;;80;;;;
25-11-2022 06:00;;1;;80;;;;
25-11-2022 07:00;;1;;80;;;;
25-11-2022 08:00;;1;;80;;;;
25-11-2022 09:00;;1;;80;;;;
25-11-2022 10:00;;1;;80;;;;
25-11-2022 11:00;;1;;80;;;;
25-11-2022 12:00;;1;;80;;;;
25-11-2022 13:00;;1;;80;;;;
25-11-2022 14:00;;1;;80;;;;
25-11-2022 15:00;;1;;80;;;;
25-11-2022 16:00;;1;;80;;;;
25-11-2022 17:00;;1;;80;;;;
25-11-2022 18:00;;1;;80;;;;
25-11-2022 19:00;;1;;80;;;;
25-11-2022 20:00;;1;;80;;;;
25-11-2022 21:00;;1;;80;;;;
25-11-2022 22:00;;1;;80;;;;
25-11-2022 23:00;;1;;80;;;;
26-11-2022 00:00;;1;;80;;;;
26-11-2022 01:00;;1;;80;;;;
26-11-2022 02:00;;1;;80;;;;
26-11-2022 03:00;;1;;80;;;;
26-11-2022 04:00;;1;;80;;;;
26-11-2022 05:00;;1;;80;;;;
26-11-2022 06:00;;1;;80;;;;
26-11-2022 07:00;;1;;80;;;;
26-11-2022 08:00;;1;;80;;;;
26-11-2022 09:00;;1;;80;;;;
26-11-2022 10:00;;1;;80;;;;
26-11-2022 11:00;;1;;80;;;;
26-11-2022 12:00;;1;;80;;;;
26-11-2022 13:00;;1;;80;;;;
26-11-2022 14:00;;1;;80;;;;
26-11-2022 15:00;;1;;80;;;;
26-11-2022 16:00;;1;;80;;;;
26-11-2022 17:00;;1;;80;;;;
26-11-2022 18:00;;1;;80;;;;
26-11-2022 19:00;;1;;80;;;;
26-11-2022 20:00;;1;;80;;;;
26-11-2022 21:00;;1;;80;;;;
26-11-2022 22:00;;1;;80;;;;
26-11-2022 23:00;;1;;80;;;;
27-11-2022 00:00;;1;;80;;;;
27-11-2022 01:00;;1;;80;;;;
27-11-2022 02:00;;1;;80;;;;
27-11-2022 03:00;;1;;80;;;;
27-11-2022 04:00;;1;;80;;;;
27-11-2022 05:00;;1;;80;;;;
27-11-2022 06:00;;1;;80;;;;
27-11-2022 07:00;;1;;80;;;;
27-11-2022 08:00;;1;;80;;;;
27-11-2022 09:00;;1;;80;;;;
27-11-2022 10:00;;1;;80;;;;
27-11-2022 11:00;;1;;80;;;;
27-11-2022 12:00;;1;;80;;;;
27-11-2022 13:00;;1;;80;;;;
27-11-2022 14:00;;1;;80;;;;
27-11-2022 15:00;;1;;80;;;;
27-11-2022 16:00;;1;;80;;;;
27-11-2022 17:00;;1;;80;;;;
27-11-2022 18:00;;1;;80;;;;
27-11-2022 19:00;;1;;80;;;;
27-11-2022 20:00;;1;;80;;;;
27-11-2022 21:00;;1;;80;;;;
27-11-2022 22:00;;1;;80;;;;
27-11-2022 23:00;;1;;80;;;;
28-11-2022 00:00;;1;;80;;;;
28-11-2022 01:00;;1;;80;;;;
28-11-2022 02:00;;1;;80;;;;
28-11-2022 03:00;;1;;80;;;;
28-11-2022 04:00;;1;;80;;;;
28-11-2022 05:00;;1;;80;;;;
28-11-2022 06:00;;1;;80;;;;
28-11-2022 07:00;;1;;80;;;;
28-11-2022 08:00;;1;;80;;;;
28-11-2022 09:00;;1;;80;;;;
28-11-2022 10:00;;1;;80;;;;
28-11-2022 11:00;;1;;80;;;;
28-11-2022 12:00;;1;;80;;;;
28-11-2022 13:00;;1;;80;;;;
28-11-2022 14:00;;1;;80;;;;
28-11-2022 15:00;;1;;80;;;;
28-11-2022 16:00;;1;;80;;;;
28-11-2022 17:00;;1;;80;;;;
28-11-2022 18:00;;1;;80;;;;
28-11-2022 19:00;;1;;80;;;;
28-11-2022 20:00;;1;;80;;;;
28-11-2022 21:00;;1;;80;;;;
28-11-2022 22:00;;1;;80;;;;
28-11-2022 23:00;;1;;80;;;;
29-11-2022 00:00;;1;;80;;;;
29-11-2022 01:00;;1;;80;;;;
29-11-2022 02:00;;1;;80;;;;
29-11-2022 03:00;;1;;80;;;;
29-11-2022 04:00;;1;;80;;;;
29-11-2022 05:00;;1;;80;;;;
29-11-2022 06:00;;1;;80;;;;
29-11-2022 07:00;;1;;80;;;;
29-11-2022 08:00;;1;;80;;;;
29-11-2022 09:00;;1;;80;;;;
29-11-2022 10:00;;1;;80;;;;
29-11-2022 11:00;;1;;80;;;;
29-11-2022 12:00;;1;;80;;;;
29-11-2022 13:00;;1;;80;;;;
29-11-2022 14:00;;1;;80;;;;
29-11-2022 15:00;;1;;80;;;;
29-11-2022 16:00;;1;;80;;;;
29-11-2022 17:00;;1;;80;;;;
29-11-2022 18:00;;1;;80;;;;
29-11-2022 19:00;;1;;80;;;;
29-11-2022 20:00;;1;;80;;;;
29-11-2022 21:00;;1;;80;;;;
29-11-2022 22:00;;1;;80;;;;
29-11-2022 23:00;;1;;80;;;;
30-11-2022 00:00;;1;;80;;;;
30-11-2022 01:00;;1;;80;;;;
30-11-2022 02:00;;1;;80;;;;
30-11-2022 03:00;;1;;80;;;;
30-11-2022 04:00;;1;;80;;;;
30-11-2022 05:00;;1;;80;;;;
30-11-2022 06:00;;1;;80;;;;
30-11-2022 07:00;;1;;80;;;;
30-11-2022 08:00;;1;;80;;;;
30-11-2022 09:00;;1;;80;;;;
30-11-2022 10:00;;1;;80;;;;
30-11-2022 11:00;;1;;80;;;;
30-11-2022 12:00;;1;;80;;;;
30-11-2022 13:00;;1;;80;;;;
30-11-2022 14:00;;1;;80;;;;
30-11-2022 15:00;;1;;80;;;;
30-11-2022 16:00;;1;;80;;;;
30-11-2022 17:00;;1;;80;;;;
30-11-2022 18:00;;1;;80;;;;
30-11-2022 19:00;;1;;80;;;;
30-11-2022 20:00;;1;;80;;;;
30-11-2022 21:00;;1;;80;;;;
30-11-2022 22:00;;1;;80;;;;
30-11-2022 23:00;;1;;80;;;;
1-12-2022 00:00;;1;;80;;;;
1-12-2022 01:00;;1;;80;;;;
1-12-2022 02:00;;1;;80;;;;
1-12-2022 03:00;;1;;80;;;;
1-12-2022 04:00;;1;;80;;;;
1-12-2022 05:00;;1;;80;;;;
1-12-2022 06:00;;1;;80;;;;
1-12-2022 07:00;;1;;80;;;;
1-12-2022 08:00;;1;;80;;;;
1-12-2022 09:00;;1;;80;;;;
1-12-2022 10:00;;1;;80;;;;
1-12-2022 11:00;;1;;80;;;;
1-12-2022 12:00;;1;;80;;;;
1-12-2022 13:00;;1;;80;;;;
1-12-2022 14:00;;1;;80;;;;
1-12-2022 15:00;;1;;80;;;;
1-12-2022 16:00;;1;;80;;;;
1-12-2022 17:00;;1;;80;;;;
1-12-2022 18:00;;1;;80;;;;
1-12-2022 19:00;;1;;80;;;;
1-12-2022 20:00;;1;;80;;;;
1-12-2022 21:00;;1;;80;;;;
1-12-2022 22:00;;1;;80;;;;
1-12-2022 23:00;;1;;80;;;;
2-12-2022 00:00;;1;;80;;;;
2-12-2022 01:00;;1;;80;;;;
2-12-2022 02:00;;1;;80;;;;
2-12-2022 03:00;;1;;80;;;;
2-12-2022 04:00;;1;;80;;;;
2-12-2022 05:00;;1;;80;;;;
2-12-2022 06:00;;1;;80;;;;
2-12-2022 07:00;;1;;80;;;;
2-12-2022 08:00;;1;;80;;;;
2-12-2022 09:00;;1;;80;;;;
2-12-2022 10:00;;1;;80;;;;
2-12-2022 11:00;;1;;80;;;;
2-12-2022 12:00;;1;;80;;;;
2-12-2022 13:00;;1;;80;;;;
2-12-2022 14:00;;1;;80;;;;
